parsed_date,Headline
2025-03-25 23:23:07,And why the careless secretary of defense should resign.
2025-03-25 23:27:31,National Security Advisor Michael Waltz is pressed on claims from an article in &apos;The Atlantic&apos; and defends the Trump administration’s foreign policy success on ‘The Ingraham Angle.’
2025-03-25 23:31:20,"Some Republican lawmakers have called for an investigation, but most have shied away from criticizing the Trump administration."
2025-03-25 23:33:44,"The reigning NBA champion Celtics entered Monday&apos;s matchup with the Kings with some bumps and bruises, but the team dealt with a scare when Jayson Tatum sprained his ankle."
2025-03-25 23:37:17,National Security Advisor Michael Waltz commented on the Signal text chain leak during an appearance on &apos;The Ingraham Angle.&apos;
2025-03-25 23:42:45,Medal of Honor recipient Ret. Army Captain William Swensen discusses being honored at the White House and the opening of the National Medal of Honor museum on &apos;The Story.&apos;
2025-03-25 23:44:54,Miami Dolphins quarterback Zach Wilson said Monday that he&apos;s hopeful an opportunity to serve as NFL starter is still in the cards for him.
2025-03-25 23:46:22,Legoland Florida Resort recently began construction on a new indoor roller coaster ride. (Credit: Legoland Florida)
2025-03-25 23:46:43,"Students sued to stop Columbia from giving their disciplinary records to the federal government, which has demanded that the university rein in demonstrations."
2025-03-25 23:47:32,"Two Alpha jets collided midair during a training exercise in France before crashing to the ground and exploding in a massive fireball, dramatic video shows."
2025-03-25 23:52:00,"Keyshawn Johnson, Joy Taylor and Paul Pierce react to Russell Wilson signing a one-year deal worth up to $21 million ($10.5 million guaranteed) with the New York Giants."
2025-03-25 23:55:41,The New England Patriots have agreed to sign Pro Bowl wide receiver Stefon Diggs after his 2024 season was cut short due to an ACL tear.
2025-03-25 23:57:17,"Veteran quarterback Russell Wilson&apos;s contract with the New York Giants is worth up to $21 million, with $10.5 million in guarantees, according to ESPN."
2025-03-25 23:58:20,"Democrats denounced the country’s top intelligence officials for “sloppy, careless, incompetent behavior” for discussing secret military plans in a group chat."
2025-03-26 01:00:00,"Alistair Bruce-Ball, Statman Dave & Chris Sutton are back after the international break."
2025-03-26 01:00:00,"Alistair Bruce-Ball, Statman Dave & Chris Sutton are back after the international break."
2025-03-26 01:00:00,"Alistair Bruce-Ball, Statman Dave & Chris Sutton are back after the international break."
2025-03-26 01:00:00,"Alistair Bruce-Ball, Statman Dave & Chris Sutton are back after the international break."
2025-03-26 01:00:00,"Alistair Bruce-Ball, Statman Dave & Chris Sutton are back after the international break."
2025-03-26 01:00:00,"Alistair Bruce-Ball, Statman Dave & Chris Sutton are back after the international break."
2025-03-26 01:01:26,"Jonathan Lemire: “Trump—who is famously reluctant to use any electronic messaging, and who started sending the occasional text message only during his last campaign—had not heard of the encrypted app [&#8230;]"
2025-03-26 01:01:26,"Jonathan Lemire: “Trump—who is famously reluctant to use any electronic messaging, and who started sending the occasional text message only during his last campaign—had not heard of the encrypted app [&#8230;]"
2025-03-26 02:30:44,"“President Donald Trump said it was possible that Vladimir Putin was avoiding finalizing a ceasefire agreement, but that he remained confident the Russian leader intended to strike a deal,” Bloomberg [&#8230;]"
2025-03-26 02:30:44,"“President Donald Trump said it was possible that Vladimir Putin was avoiding finalizing a ceasefire agreement, but that he remained confident the Russian leader intended to strike a deal,” Bloomberg [&#8230;]"
2025-03-26 02:32:15,"“President Donald Trump said he plans to limit exceptions to his tariff push, the latest cryptic hint about a planned April 2 announcement of reciprocal duties on global trading partners,” [&#8230;]"
2025-03-26 02:32:15,"“President Donald Trump said he plans to limit exceptions to his tariff push, the latest cryptic hint about a planned April 2 announcement of reciprocal duties on global trading partners,” [&#8230;]"
2025-03-26 08:00:00,"We discuss Neil Lennon at Dunfermline, the Championship title race and Hearts this season."
2025-03-26 08:00:00,"We discuss Neil Lennon at Dunfermline, the Championship title race and Hearts this season."
2025-03-26 08:01:22,Amber Anning speaks to De-Graft about her 400m gold medal-winning achievement at the World Athletics Indoor Championships.
2025-03-26 08:01:22,Amber Anning speaks to De-Graft about her 400m gold medal-winning achievement at the World Athletics Indoor Championships.
2025-03-26 09:20:00,"“President Donald Trump praised Turkey’s President Recep Tayyip Erdogan, giving his endorsement to a government that’s faced a week of protests at home and an exodus of foreign capital amid [&#8230;]"
2025-03-26 09:20:00,"“President Donald Trump praised Turkey’s President Recep Tayyip Erdogan, giving his endorsement to a government that’s faced a week of protests at home and an exodus of foreign capital amid [&#8230;]"
2025-03-26 09:23:00,"“President Trump&#8217;s Ukraine and Middle East envoy Steve Witkoff was in Moscow, where he met with Russian President Vladimir Putin, when he was included in a group chat with more [&#8230;]"
2025-03-26 09:23:00,"“President Trump&#8217;s Ukraine and Middle East envoy Steve Witkoff was in Moscow, where he met with Russian President Vladimir Putin, when he was included in a group chat with more [&#8230;]"
2025-03-26 09:26:26,"“European leaders have gotten the message from Washington about doing more for their own defense and for Ukraine, too. They are talking tough when it comes to supporting Ukraine and [&#8230;]"
2025-03-26 09:26:26,"“European leaders have gotten the message from Washington about doing more for their own defense and for Ukraine, too. They are talking tough when it comes to supporting Ukraine and [&#8230;]"
2025-03-26 09:30:37,“President Donald Trump has signed a new executive order that would require prospective voters to show proof of citizenship to register to vote. The order&#8217;s sweeping changes test the power [&#8230;]
2025-03-26 09:34:53,"James Malone (D) has won an open Pennsylvania state Senate seat in a major upset in a district that comfortably voted for President Trump in November, The Hill reports. Trump [&#8230;]"
2025-03-26 09:51:05,"Punchbowl News: “After months of public barbs and backstabbing, House and Senate Republicans are finally moving closer to alignment on their plans to advance President Donald Trump’s legislative agenda.” “For [&#8230;]"
2025-03-26 09:55:00,"GWR, founded in the 1830s, faces challenges as fares rise. Edward Rowe reports."
2025-03-26 09:55:00,"GWR, founded in the 1830s, faces challenges as fares rise. Edward Rowe reports."
2025-03-26 11:28:00,"Playbook: “So, inside 24 hours… We’ve watched Hegseth flat-deny what seems pretty clear evidence of battle plans being leaked. We’ve watched Gabbard and Ratcliffe sitting side by side in the [&#8230;]"
2025-03-26 11:36:09,“President Donald Trump was upset when he found out that National Security Adviser Mike Waltz accidentally included a journalist in a group chat discussing plans for a military strike. But [&#8230;]
2025-03-26 11:43:27,Playbook: “What we’re watching here is the first major gaffe of the new administration — or at least the first since the aborted federal payments freeze of the first week. [&#8230;]
2025-03-26 11:45:14,"“Even before he disclosed secret battle plans for Yemen in a group chat, information that could have endangered American fighter pilots, it had been a rocky two months for Defense [&#8230;]"
2025-03-26 12:10:00,Sheffield public toilet near Millhouses park up for sale
2025-03-26 12:10:00,Sheffield public toilet near Millhouses park up for sale
2025-03-26 12:10:54,“The best-known member of Elon Musk&#8217;s U.S. DOGE Service team of technologists once provided support to a cybercrime gang that bragged about trafficking in stolen data and cyberstalking an FBI [&#8230;]
2025-03-26 12:34:43,"“Bernie Sanders and Alexandria Ocasio-Cortez are striking a chord,” Politico reports. “The socialist firebrands have been criss-crossing the country, attracting some of the largest crowds of their careers. Their rallies [&#8230;]"
